userID,hoursPlayed,level,pelletsEaten,fruitEaten,ghostsEaten,avgScore,maxScore,totalScore,churned
206370120,3246,16,642708,2192,5581,477,7986,517091,T
942045944,3180,27,616920,2620,5178,477,7729,517127,T
348783953,3647,279,237055,2250,8595,477,7883,517061,T
554411029,3210,5,741510,1386,6512,477,10436,517212,T
735250842,3240,35,602640,946,53724,1433,10126,517026,T
621788380,3284,11,157632,2703,7674,477,7346,517504,T
700240451,3525,267,592200,884,28652,477,10344,517431,F
945119628,3155,21,735115,1944,4477,1911,10495,517411,T
346088555,3249,27,201438,1217,11616,955,7228,517276,T
495913450,3615,276,155445,1217,33060,477,7805,517309,F
991053097,3231,1,67851,2127,16530,477,9668,516919,T
952042988,3332,31,723044,1918,6715,2389,5550,516829,T
459217018,3280,35,236160,1404,5372,2389,5379,517157,T
010256869,3329,10,99870,2884,23877,955,10262,517226,T
280656042,3215,32,716945,1597,6932,1911,5591,517641,T
007826372,3111,30,637755,1487,7410,1433,8126,517820,T
322535658,3303,29,439299,1761,22620,2389,7237,517011,T
342870188,3235,38,420550,884,6320,2389,5545,517212,T
720384207,3569,264,795887,1227,4884,477,5342,517588,F
873942588,3646,289,346370,1155,7814,477,7852,517791,F
535991759,3202,19,627592,988,13024,2389,5099,517813,T
158601291,3533,267,720732,1918,7045,477,8085,517266,T
354846049,3356,20,375872,1971,18686,2389,9799,517076,T
718774795,3254,7,514132,2772,14326,1911,10254,517378,T
250420967,3343,4,247382,1298,7814,1911,8145,517417,T
961986997,3152,18,460192,970,11310,955,9968,517195,T
245015518,3156,11,337692,899,6822,2389,5284,517660,T
708382207,3282,41,164100,3494,6228,1911,7492,517481,T
944241756,3194,38,741008,1836,85958,2389,7133,517022,T
270259685,3183,17,60477,976,7959,1433,9874,517561,T
426179259,3227,40,367878,3114,5969,955,5476,517780,T
893025539,3506,291,382154,2604,23877,955,7898,516939,T
013134992,3282,37,383994,4884,12640,1911,7761,517380,T
838074584,3251,19,68271,1885,11310,1433,4812,517397,T
837043412,3588,272,208104,1119,13431,477,9983,517049,F
862693875,3324,3,575052,1298,11616,1433,5259,517044,T
442765558,3294,30,362340,938,12279,2389,7848,517075,T
118125433,3501,263,791226,1524,5306,477,9823,517614,F
620086341,3481,264,804111,1061,11020,477,5585,517165,F
992768818,3327,36,612168,2066,47754,2389,9688,517200,T
474107643,3305,29,247875,1574,6053,1433,4733,517337,T
294161857,3351,11,90477,1227,5808,1433,9526,517316,T
801007855,3278,11,711326,1413,6320,1433,9726,517818,T
139244720,3148,18,563492,4829,8954,2389,8034,516856,T
664347340,3289,28,174317,1008,7045,477,5111,517235,T
207869860,3161,15,704903,1043,8954,477,7387,517283,T
430568988,3222,1,528408,1944,5887,477,7528,517738,T
590161472,3286,30,745922,1177,4621,2389,9684,516897,T
853455692,3139,35,765916,891,4341,1911,7276,517042,T
103605032,3321,7,66420,2484,23877,477,5170,517366,T
158139083,3289,17,572286,961,5887,955,7756,517774,T
813085734,3264,20,84864,6053,16530,1433,7981,516859,T
881892852,3237,23,572949,1306,5056,477,5433,517796,T
569292650,3589,268,864949,1768,5730,955,9774,517097,T
131334022,3197,9,553081,1927,26862,2389,4900,516882,T
182910908,3304,29,198240,4297,4884,2389,10069,517192,T
812898344,3225,36,441825,1155,7163,1911,4820,517349,T
936512086,3292,2,174476,1524,4775,955,4975,517555,T
171250535,3280,7,170560,1476,5655,477,10228,517452,T
796607401,3177,18,463842,916,4524,2389,10212,517026,T
190797494,3641,256,688149,1726,21489,955,9884,517576,T
391731739,3209,6,689935,1334,6822,955,10022,516963,T
796604404,3356,18,429568,1155,14326,1911,7712,517479,T
833911320,3162,16,281418,1980,4775,2389,8158,517810,T
610806288,3160,36,518240,1053,5116,477,7254,517683,T
363372934,3212,38,382228,1235,42979,477,10485,516955,T
720468954,3280,22,806880,974,26862,477,7632,516859,T
741379845,3457,254,418297,2846,4884,477,10516,517597,T
239285594,3179,2,276573,3384,4775,955,10343,517603,T
518052435,3273,18,654600,1113,5440,1911,5109,516834,T
978905142,3162,1,714612,1395,22620,1911,10100,517023,T
732225843,3491,280,694709,1653,5655,955,7868,516973,T
330781450,3181,11,426254,3411,7163,1433,10123,517504,T
169819238,3287,11,151202,1023,8595,1911,7935,517758,T
669358994,3144,18,468456,1852,11616,477,7481,517727,T
117804836,3213,32,436968,1122,39072,955,5371,516900,T
752196546,3299,36,791760,2117,5056,2389,7955,517515,T
581984363,3195,8,332280,1409,71632,2389,10065,517531,T
613387994,3180,28,362520,2528,6053,955,5372,517074,T
036567597,3162,13,88536,1580,11020,477,7693,517168,T
203330365,3642,274,797598,928,5655,955,10097,517005,F
067921238,3193,7,657758,920,6512,2389,5730,517285,T
972507650,3596,293,107880,2846,8771,477,5254,516972,T
000346244,3124,10,727892,2066,9768,955,4746,517660,T
324392915,3210,28,436560,5808,6822,1433,10040,517050,T
050268943,3221,16,334984,1131,53724,2389,10315,517430,T
739338709,3172,26,570960,2703,4621,1911,8056,517188,T
652855240,3184,11,604960,990,30699,2389,10246,516954,T
825008257,3250,15,754000,976,13864,2389,7772,517333,T
599854143,3148,19,62960,2017,6932,955,8017,516823,T
491610788,3524,284,599080,1585,5581,955,5028,517379,T
215067541,3324,40,69804,1621,4385,1911,7681,517066,T
195756334,3159,14,590733,1231,30699,955,7674,517425,T
608774071,3221,41,45094,1079,5306,1433,7652,516974,T
449730337,3570,292,653310,3611,8109,477,5745,517804,T
180918365,3342,34,183810,3673,12640,1911,7701,516859,T
645047324,3262,28,815500,2298,4524,1433,5440,517425,T
553495797,3212,18,761244,1980,8427,1911,7691,517564,T
131801068,3180,1,190800,866,14820,1911,9715,517629,T
041919218,3261,32,551109,1217,4722,955,8070,517494,T
175769010,3336,6,793968,3979,39072,2389,4766,517186,T
256327753,3243,10,376188,4430,4621,1433,10429,517046,T
045433539,3270,36,359700,1821,15918,955,8158,517543,T
593566047,3343,7,314242,1452,10482,955,5185,517478,T
485380107,3522,288,246540,2720,4722,477,10546,516841,T
817404893,3318,5,109494,999,4477,2389,7728,517065,T
851194469,3242,29,648400,897,19536,1433,7357,517089,T
209123699,3140,25,593460,1597,5510,477,9557,516986,T
098007494,3296,1,530656,1574,8595,1433,8053,517695,T
011857804,3487,260,568381,1418,19536,955,9906,517664,F
087948502,3355,5,419375,875,13431,2389,4940,516873,T
919410527,3184,24,509440,2558,11938,1433,9643,517131,T
463373261,3213,23,70686,1442,8771,1911,5531,517727,T
643243243,3242,37,90776,1597,13024,955,7411,517412,T
742528608,3341,40,708292,930,33060,1911,7481,517365,T
181970329,3345,39,421470,924,23877,2389,5504,517109,T
152374075,3181,21,47715,999,47754,2389,4807,516955,T
814525958,3159,31,473850,1482,30699,955,9843,517259,T
047447321,3234,23,336336,1025,26862,2389,4772,517549,T
032260305,3123,3,321669,906,10482,477,5298,517055,T
646497572,3339,19,350595,1025,10233,2389,4762,516973,T
563856142,3522,282,711444,1390,5581,477,7554,517424,F
519885793,3249,34,802503,1104,11938,477,9748,516977,T
662794223,3201,32,694617,1971,8771,2389,5354,517557,T
886933338,3589,253,534761,1953,7674,477,4831,517059,T
703297333,3303,18,696933,1343,8954,2389,7198,517385,T
706540729,3169,8,785912,1028,8427,955,5037,516920,T
139047862,3187,20,127480,1038,8427,955,5267,516891,T
084174375,3168,20,535392,1290,8954,1433,7378,517103,T
617517719,3295,33,359155,976,7540,1911,4817,517018,T
921480922,3152,15,211184,2056,8427,955,4896,516898,T
939466963,3199,32,649397,2827,13431,1433,7659,517399,T
140492851,3101,31,669816,3611,14326,1433,8109,516916,T
382714412,3293,32,711288,871,9995,2389,9665,517057,T
730870930,3575,259,886600,1377,26862,955,7382,517553,F
106905842,3244,3,220592,1776,71632,1433,5083,517465,T
188424972,3354,25,285090,920,28652,2389,10360,517670,T
030344670,3556,267,408940,2737,8595,477,7390,517211,T
389160087,3128,39,218960,2904,5730,955,10102,517180,T
963344276,3245,34,743105,1377,5178,2389,5038,517414,T
714222047,3200,31,201600,1437,5655,477,9733,517642,T
161506196,3282,4,646554,1373,8595,477,5481,516952,T
175247301,3271,38,389249,2170,18686,1911,7703,517335,T
283181259,3621,275,470730,1048,5056,955,8126,517673,F
746696629,3279,1,793518,3384,8109,1911,7583,517103,T
172439942,3125,27,725000,4093,5440,1911,9563,517419,T
602992710,3200,32,784000,1131,11310,1911,10073,517693,T
530922239,3208,4,198896,1747,11616,2389,5682,517402,T
734599062,3567,282,873915,2335,6932,955,9661,517668,T
184837152,3201,19,793848,1714,13230,1888,8234,809243,F
328439844,3455,262,773920,1053,9144,477,4946,517773,F
467354695,3519,268,774180,1242,4341,1433,4942,517405,F
414290693,3174,2,609408,1152,4477,477,4885,517053,T
255512208,3321,10,46494,1298,4722,955,5064,516841,T
160535316,3314,37,109362,889,13864,1911,7848,517450,T
488600251,3242,31,402008,1659,11310,1911,9740,517637,T
785063218,3313,19,218658,3256,7284,2389,4931,516912,T
750906979,3576,287,454152,3494,8771,955,8160,517118,T
503524161,3546,281,882954,1790,10482,955,10553,517590,T
985262791,3262,28,287056,1805,9550,1433,7937,517490,T
935307899,3645,288,411885,1368,6512,955,5472,517618,F
952559726,3619,285,318472,2066,4572,955,10482,516917,T
365554377,3642,280,287718,2737,5440,477,5403,516937,T
416096302,3178,39,594286,1074,13431,1433,9926,517695,T
831273870,3562,272,210158,1562,33060,477,10453,517528,T
408799366,3467,259,655263,920,5116,477,8069,517457,F
957077389,3288,9,706920,1726,19536,955,4943,517595,T
040102769,3227,4,125853,1603,9995,2389,9832,517346,T
878528873,3355,23,637450,1050,71632,1433,7996,517220,T
553196442,3293,10,59274,1828,5655,1433,10406,517663,T
603288979,3324,14,478656,4385,5306,1433,5692,517517,T
514180357,3608,255,411312,3466,11310,477,5576,517697,T
771865227,3284,28,781592,2017,6320,477,8045,517244,T
175927438,3208,39,115488,1231,4430,2389,10133,516948,T
000305062,3229,10,203427,1497,9144,1911,7192,517053,T
758259838,3224,36,312728,899,85958,2389,9904,517611,T
713251418,3480,273,789960,2589,5372,477,10397,517248,T
140772536,3528,286,518616,1437,5969,477,5078,516951,F
131921474,3592,255,829752,1013,6715,955,4952,516994,F
958212144,3474,285,618372,1719,4572,477,7746,516848,T
959295669,3541,291,736528,1020,4997,477,9953,517651,F
355886462,3179,29,238425,1050,61398,1433,10090,516981,T
861766999,3289,30,473616,2238,4430,955,9569,517347,T
289681388,3620,265,644360,1628,7540,955,4748,517035,T
894816822,3287,25,85462,3705,13024,477,4843,517040,T
923309045,3149,16,695929,3907,12279,477,7351,517370,T
783396580,3206,7,387926,1310,4621,1911,5397,517340,T
901407300,3287,39,98610,1256,6715,955,5635,517408,T
924611369,3103,1,189283,2298,6715,1911,10448,517604,T
916535213,3226,12,438736,1705,8427,2389,5493,517663,T
375347487,3280,38,547760,1634,13431,955,5053,516837,T
305235415,3159,36,477009,2056,14326,1433,10096,517535,T
367283068,3347,5,277801,2298,8595,955,4965,517362,T
956245417,3176,17,165152,1685,5808,2389,5057,517471,T
659124850,3335,4,230115,957,39072,1433,10140,516836,T
735944116,3278,16,134398,1953,13431,1433,9622,516831,T
638136896,3257,9,797965,863,6053,1433,7494,516917,T
077711486,3294,8,111996,5372,8427,1911,4937,516936,T
863701184,3221,21,157829,649,2587,497,2882,161525,T
311636071,3156,26,88368,1953,4430,955,5559,516991,T
680389939,3549,263,823368,2117,13024,477,7259,517329,T
043490535,3233,15,142252,1048,15349,2389,10002,516843,T
069607715,3314,19,56338,1193,4297,1911,7722,517293,T
361675681,3578,256,715600,1193,4477,477,8020,517164,F
510309714,3252,8,634140,3522,5730,1433,9632,517312,T
359574889,3235,28,585535,871,53724,1911,7124,516850,T
444233183,3479,279,765380,965,11020,1433,5619,517734,F
467624223,3567,281,699132,1006,5510,955,10492,516867,F
497211466,3626,292,587412,912,5116,477,10304,517523,F
565083315,3233,28,759755,972,4385,477,5363,517650,T
154311489,3174,14,457056,4054,4341,477,5228,517689,T
876068687,3225,33,219300,1482,20466,1911,10544,516911,T
267374181,3215,9,106095,910,8427,477,7530,517806,T
643621364,3179,23,225709,1137,4884,477,10068,517356,T
698380307,3287,27,167637,1338,7284,2389,7712,517642,T
755480936,3263,10,362193,1088,4722,2389,10482,517786,T
213385640,3261,4,567414,1432,6053,1911,10504,517128,T
334427893,3230,39,193800,1110,11938,1433,7845,517540,T
371353175,3234,22,507738,2066,6932,1433,10181,517051,T
619929941,3598,253,841932,1910,6715,477,5226,517456,T
366577092,3171,13,50736,908,13024,2389,9649,517499,T
909971501,3179,31,276573,2964,4775,2389,10048,517087,T
791550732,3200,21,44800,1427,5510,1911,4837,517529,T
520589884,3288,20,193992,1275,18686,477,5239,517174,T
149520973,3272,9,179960,3438,10482,1911,10161,516873,T
151327734,3241,1,35651,1045,12640,1911,9939,517313,T
027410514,3221,21,322100,1330,22620,1433,4774,516877,T
952894381,3214,19,617088,1404,8954,2389,9815,517363,T
344913551,3134,18,256988,2066,6612,477,7450,516841,T
004248815,3221,20,128840,859,5372,1433,9606,516858,T
183561531,3291,2,411375,1442,5178,955,4878,517420,T
341257636,3272,18,801640,1338,4722,2389,7166,516942,T
374035048,3223,40,196603,1409,8427,2389,7533,517196,T
146359296,3247,41,32470,5056,4297,477,5139,517758,T
604700315,3477,292,448533,1045,4341,477,7578,517082,F
067509549,3271,9,677097,4621,4940,2389,5380,517706,T
579575372,3638,279,276488,1360,6414,955,10206,517317,F
054103210,3321,24,239112,1107,47754,2389,7455,517608,T
854496225,3316,18,676464,870,7045,1433,5166,517609,T
943283909,3204,18,756144,2772,4477,1911,4844,517273,T
794309646,3301,4,458839,2455,26862,1911,5367,516988,T
244428442,3286,7,285882,1615,4775,1911,9770,517377,T
398087609,3651,257,682737,997,5306,955,4883,516934,F
382843487,3266,13,45724,1343,20466,1911,10012,517061,T
339105361,3254,25,504370,884,4524,477,7616,517426,T
268865483,3593,288,758123,2274,7045,955,9969,517043,T
463367846,3105,28,562005,5440,7540,477,7451,517710,T
569601734,3286,29,131440,1492,13431,1911,9636,517510,T
293950739,3125,37,743750,1901,13864,477,5688,517799,T
449672677,3211,3,478439,1164,28652,955,4802,517014,T
731917262,3211,36,240825,2720,53724,477,7364,517536,T
683684104,3481,274,678795,2106,7814,477,7959,517082,T
406195803,3233,38,472018,3705,8427,955,4970,517633,T
890276172,3248,8,535920,4385,10482,2389,9552,517398,T
892488938,3106,29,748546,1508,5581,955,7544,516851,T
809908474,3651,271,368751,955,5372,477,10098,516845,F
347212031,3526,293,543004,1497,15918,477,9524,517020,F
604893529,3228,27,358308,4213,10233,955,5607,517131,T
139379803,3355,20,184525,4132,12640,1911,5349,517701,T
787054367,3252,24,448776,1466,21489,1911,7154,516937,T
916327388,3121,40,152929,1351,4671,955,7673,516868,T
042007476,3121,5,720951,3979,39072,1911,10387,517131,T
696864599,3307,17,99210,1634,6414,477,5443,516891,T
751602299,3209,18,452469,1927,4430,1911,7245,517086,T
026192306,3637,253,687393,4884,6715,477,9956,517004,T
069811129,3549,257,709800,1395,4775,477,4886,517537,F
977338137,3632,267,831728,934,7410,955,10489,517299,F
447223099,3261,3,365232,1482,18686,477,7743,517255,T
151929926,3490,255,718940,1155,13431,955,5551,517819,F
270054438,3182,17,684130,2755,9343,477,7315,516829,T
971156185,3319,39,441427,3207,7284,1433,5661,517215,T
856381854,3249,21,812250,1149,5808,1911,9992,517302,T
200778560,3244,27,389280,1399,17191,1911,9556,517150,T
711514457,3204,6,416520,5116,10482,2389,5755,517134,T
856338002,3273,19,641508,2737,25281,2389,7661,517523,T
511272295,3150,4,652050,1053,17908,1911,10510,517067,T
637749312,3240,1,644760,1476,17908,2389,9756,517069,T
593016162,3177,3,794250,1347,30699,477,7776,517629,T
476105491,3284,34,351388,1146,14820,1911,10292,516867,T
150190038,3128,1,753848,1038,4524,477,9545,517188,T
851570697,3289,18,526240,6053,5056,477,10278,516951,T
398763914,3252,38,305688,1476,17908,477,7691,516924,T
179723364,3263,33,492713,6053,9995,2389,5284,517156,T
160314597,3504,263,690288,916,5440,477,5519,517457,F
337851662,3599,281,842166,1678,17191,955,7812,517687,T
165669423,3644,261,313384,1180,5581,477,9723,517619,F
726621901,3223,40,225610,1634,11020,477,10148,516822,T
662911651,3262,4,720902,1432,12279,2389,4787,516998,T
942416274,3172,7,399672,1069,6512,1911,7316,517735,T
005222122,3219,37,135198,1546,13024,1433,10190,516998,T
902690388,3166,20,41158,3837,7163,955,7179,516886,T
499030361,3145,30,698190,1167,7814,2389,7986,517148,T
419082673,3293,3,520294,2428,42979,1911,8012,517566,T
999691722,3293,19,418211,1390,9550,1911,7195,517480,T
396024504,3279,16,537756,1747,4572,2389,7207,517609,T
587916940,3643,284,127505,1698,15918,955,7689,517739,T
262689463,3508,261,750712,5056,5241,1433,5145,517576,T
204114665,3321,32,305532,1035,5116,2389,4810,516967,T
208917250,3456,264,404352,2558,13431,477,9520,517153,T
031384362,3339,18,207018,1122,6320,1433,5466,517667,T
169699721,3157,22,558789,1672,8771,477,5064,517099,T
978078348,3227,29,100037,1562,11616,477,4921,516968,T
972778000,3176,20,717776,920,11020,1911,5616,517093,T
647022819,3167,12,579561,2543,28652,2389,10285,517160,T
798962601,3103,11,754029,5178,10744,1911,10533,517180,T
162928621,3133,11,491881,1456,5056,955,9944,516983,T
745843627,3179,3,238425,3411,9995,1433,8078,517825,T
377963403,3158,34,369486,889,13431,1911,5433,517026,T
669746923,3474,278,792072,3642,5178,477,9883,517066,T
836982844,3234,9,569184,1267,6414,1911,5100,517731,T
659670177,3544,278,761960,944,7540,955,5744,516998,F
302049314,3317,36,567207,4255,9144,477,5161,517101,T
010787802,3106,29,518702,1518,16530,955,7621,517314,T
493453945,3318,35,308574,1110,9343,1911,10172,517591,T
260285262,3182,39,60458,1200,17191,2389,10345,517789,T
863418010,3278,30,645766,3005,7284,955,5017,516971,T
125407435,3202,6,243352,1597,35816,1433,7577,517488,T
963278269,3458,291,428792,2310,5808,477,8045,517019,T
380801717,3209,17,67389,1282,5178,1433,5515,517775,T
381506071,3456,262,387072,1860,9550,477,7539,517796,T
233369650,3278,32,190124,981,33060,955,9692,517265,T
588940213,3573,258,771768,1936,11616,1433,5443,517101,T
502108749,3237,5,466128,1386,7674,1911,5669,517165,T
308907606,3233,38,442921,1050,5116,1911,9575,517138,T
321489182,3178,25,92162,1482,18686,477,7333,517161,T
193600307,3130,19,719900,3384,11020,955,10307,517613,T
377662806,3182,20,85914,1381,4524,1911,7265,516828,T
497848522,3230,4,171190,901,5655,477,10212,516974,T
899644062,3466,272,814510,1360,8595,477,10219,517047,F
611040818,3251,36,198311,1334,8109,1911,7825,517522,T
590100418,3208,26,89824,1110,9768,2389,9961,516875,T
609152771,3201,22,617793,875,6932,477,5478,517408,T
105894054,3191,21,242516,1901,5116,955,7495,517525,T
430742171,3520,283,352000,981,5056,477,5016,516917,F
300159918,3514,282,400596,1045,6053,955,4772,517488,F
881168382,3307,5,201727,942,33060,1911,7989,517055,T
512271499,3242,35,330684,3306,15349,1433,5295,517549,T
756694537,3579,259,680010,1279,14326,477,5486,517221,F
103237901,3569,289,581747,908,15918,955,7347,517291,F
862629415,3215,19,112525,891,10233,477,10472,517302,T
513843712,3229,26,539243,930,4884,1433,7796,517575,T
302323858,3263,36,195780,3642,4621,1911,10486,517552,T
178858229,3190,20,797500,1562,4297,2389,10470,517000,T
726959916,3294,21,95526,1377,18686,1433,7376,517592,T
694232437,3538,290,109678,4477,14326,955,8075,517129,T
906723157,3142,22,197946,1529,13864,1911,10397,517480,T
513168690,3275,11,383175,2923,4940,1433,7515,517801,T
740646836,3176,34,260432,3256,5440,955,7704,517553,T
884288744,3232,29,494496,1184,9550,955,10495,517668,T
373864871,3291,23,487068,1603,7163,2389,8023,517253,T
172994684,3196,19,287640,936,8109,477,7492,517159,T
169506628,3281,9,541365,2046,47754,955,5755,517151,T
136351740,3331,31,346424,1045,15918,1911,9529,517678,T
485353543,3297,25,95613,1008,5510,955,10035,517326,T
059327752,3301,35,217866,1343,5116,1911,5249,517775,T
010670860,3309,23,390462,2470,6612,477,7347,517170,T
199931285,3568,283,859888,2470,8771,477,7543,517211,T
569866879,3474,276,489834,1754,6612,477,5147,517831,T
216781477,3554,268,373170,1033,6139,477,10434,517040,F
145496277,3268,25,251636,974,4884,477,7951,516824,T
956438623,3283,38,679581,4940,8954,955,7270,517806,T
502844652,3163,32,31630,2387,6715,1433,8142,517364,T
697991125,3212,30,128480,1395,5581,2389,10307,517173,T
302464312,3344,28,63536,1783,25281,1911,5493,517797,T
442941153,3199,16,140756,2262,5116,955,10537,517293,T
403187909,3153,39,731496,1399,14326,1911,7326,516891,T
037032906,3126,34,731484,1901,5510,477,8067,517368,T
086911692,3119,1,558301,5440,4341,477,7885,517563,T
847960370,3169,10,186971,918,6139,477,5519,517097,T
915472418,3233,11,591639,1322,4385,1911,9588,517227,T
939741202,3268,38,725496,1492,10482,1911,7323,517202,T
185348104,3591,271,201096,2215,4477,477,5357,517364,T
902392573,3349,40,170799,1885,5887,2389,9813,517098,T
551306265,3308,20,211712,990,7674,1911,5098,516965,T
243242707,3250,39,750750,3306,15349,1433,4863,517100,T
593221084,3132,41,266220,1574,5178,955,7132,517100,T
404318073,3276,21,438984,2017,4341,955,9882,517286,T
254096820,3283,20,751807,2096,71632,1911,5112,516883,T
698200839,3184,9,280192,997,6932,1911,4958,517708,T
021245779,3327,18,382605,2056,17191,2389,10287,517328,T
710473823,3347,36,244331,1482,5730,2389,4987,517363,T
870174948,3553,258,280687,912,15349,477,7871,517045,F
402951035,3185,5,101920,1678,16530,477,7964,517271,T
390454543,3235,37,236155,2846,8954,1911,10452,517118,T
355318195,3246,1,308370,2117,61398,955,4931,517327,T
389270224,3584,264,670208,2181,8954,955,7214,517662,T
181722156,3284,16,597688,1395,6320,1911,8123,516968,T
373633523,3132,29,710964,1381,11310,1433,7681,517587,T
359528949,3186,6,302670,2755,8109,1433,7509,516964,T
198717794,3615,284,520560,1540,4621,955,9836,517025,F
485615623,3200,40,134400,1174,5581,1911,5611,517573,T
622457366,3493,274,716065,2036,12640,477,5114,516987,T
824796578,3245,32,678205,946,11616,477,7522,516921,T
721432782,3648,264,525312,2106,9343,955,5066,516911,T
730536296,3260,21,635700,1944,5116,1433,7684,517723,T
599957047,3201,1,44814,4093,15349,477,5031,517625,T
043613851,3248,7,711312,997,8954,1433,5287,516981,T
144554876,3232,24,410464,3069,33060,2389,7443,516878,T
799184538,3227,35,380786,1210,17191,477,7759,517766,T
310120998,3324,31,216060,1253,8427,955,10269,516963,T
033638078,3159,23,75816,2027,7284,955,10211,516827,T
923900028,3131,24,726392,2117,11938,955,5538,517393,T
238446297,3223,28,380314,2484,53724,2389,5668,517776,T
985601979,3244,30,421720,901,14326,1433,7146,517770,T
607207299,3318,19,501018,2442,39072,955,5212,517074,T
084654340,3242,37,651642,1314,9995,1911,9898,517232,T
326281579,3273,24,589140,1640,42979,1433,10212,517798,T
517384770,3655,265,884510,992,30699,1433,5754,517746,F
174252622,3182,40,70004,1322,42979,955,10425,517023,T
492653378,3281,4,442935,1719,5730,1433,5564,517628,T
320253534,3150,29,31500,1790,14820,955,7419,517266,T
659675015,3638,279,556614,2528,12279,955,7958,516829,T
373662754,3190,8,714560,965,5510,955,7854,517315,T
817940987,3336,37,63384,1113,8771,1433,10168,517069,T
153493622,3347,2,324659,1171,26862,2389,5744,517292,T
612604100,3188,4,309236,1597,9343,1433,10225,517652,T
644430973,3178,2,746830,2361,6512,1911,4846,517021,T
634871551,3232,15,458944,2323,9768,477,7236,516885,T
359298921,3644,268,892780,1901,10233,955,7457,517673,T
362227941,3267,38,561924,922,11310,955,10204,517256,T
379549877,3188,8,701360,2428,18686,477,9566,517225,T
445124197,3260,14,58680,4297,53724,2389,10374,517061,T
768895262,3313,2,596340,1071,53724,1433,7221,517221,T
432905309,3583,267,702268,1386,4775,1433,5754,517068,F
710083786,3555,260,757215,2703,11310,477,5175,517366,T
416549460,3267,37,620730,1377,5116,1433,9859,517259,T
544421454,3226,36,274210,3280,8954,2389,7685,517807,T
575339289,3265,31,551785,1518,7045,955,4974,517243,T
992463669,3526,277,814506,2008,25281,955,9615,517804,T
968625525,3347,1,247678,1330,9768,955,5716,516959,T
762279871,3185,2,178360,1659,6715,1433,4915,517481,T
215575063,3237,13,369018,1678,8427,955,7655,517433,T
500090145,3571,288,367813,5969,7410,477,8009,517398,T
619470828,3256,21,429792,1082,85958,2389,5537,517058,T
849272502,3480,286,497640,1836,7674,477,7976,516972,T
527474616,3211,7,32110,4940,4940,955,5683,517807,T
925390410,3266,16,800170,1452,11938,955,7181,517356,T
559430634,3101,39,703927,5056,13864,2389,10089,517134,T
560805484,3332,20,453152,1502,12279,2389,7882,517015,T
411529155,3298,30,682686,2455,7540,2389,4889,516899,T
901353213,3231,2,297252,5372,11616,477,7377,517410,T
878474635,3170,1,535730,882,4671,2389,5428,517516,T
285163806,3244,37,363328,1852,16530,1433,7346,517806,T
645341347,3298,12,669494,1646,10482,477,8110,517641,T
234142586,3191,22,338246,1377,13864,2389,9663,517071,T
099975837,3556,288,544068,3160,4997,477,7205,517236,T
576770080,3202,30,96060,1158,20466,1911,8014,517041,T
737847345,3193,23,530038,1235,18686,1911,7558,517593,T
038283501,3186,4,465156,4722,22620,1433,10536,516983,T
766095042,3198,24,671580,1783,7674,2389,7646,517456,T
441007946,3165,17,50640,952,12279,477,10025,517132,T
421694100,3482,276,626760,1628,5372,477,10169,517231,T
221517925,3292,12,500384,2589,35816,477,8141,517641,T
780136391,3145,35,776815,1585,5241,1433,8079,516949,T
948850016,3262,22,39144,1006,11938,2389,8103,517445,T
986372334,3342,36,611586,4940,11616,1911,5153,517723,T
210334853,3176,21,206440,1096,21489,1433,9551,517448,T
021779872,3170,20,50720,904,4341,477,7588,517513,T
867333222,3353,3,415772,1685,14326,477,7399,517425,T
922269498,3173,33,41249,1508,5306,477,7898,516969,T
632247528,3228,21,38736,1245,9550,2389,5245,517699,T
305803889,3507,275,782061,1099,11616,1433,5431,517378,F
040436891,3152,37,788000,3522,6932,477,7569,516894,T
920041702,3191,21,714784,1427,5730,955,10001,517465,T
366098855,3131,31,557318,1040,5808,1433,9575,517628,T
448431982,3285,12,295650,1910,10482,955,9737,517483,T
171440703,3293,10,684944,1585,9144,1911,5341,517130,T
693403201,3311,25,480095,1140,28652,2389,7166,517506,T
211808189,3351,14,516054,1045,26862,955,4870,517391,T
326428855,3345,7,204045,2865,5056,2389,5517,517026,T
721841524,3621,276,796620,1119,14820,955,10147,517668,F
478076078,3242,30,687304,1302,7163,2389,10457,517682,T
937258716,3233,25,481717,963,8595,955,8018,517495,T
915581339,3197,16,137471,1119,5306,1911,5770,517386,T
353685243,3175,17,400050,3943,4940,955,9512,517821,T
649014667,3224,10,216008,1665,12279,1433,9700,516913,T
962336011,3327,33,189639,1004,5581,1433,7734,517045,T
970627199,3609,283,848115,1203,8109,1433,5224,517089,F
118048793,3227,38,400148,2513,5306,955,4922,517578,T
538239774,3212,16,70664,1104,11938,477,7890,517167,T
581573181,3227,37,335608,888,85958,2389,4894,517407,T
623214629,3281,26,331381,1063,5655,955,5026,517725,T
690375714,3156,21,258792,3280,7814,2389,7552,517716,T
749847605,3531,273,709731,1754,7045,955,9924,517288,T
272507290,3538,288,852658,1071,7045,1433,5403,517029,F
971350082,3200,10,217600,1164,4477,1911,7781,517798,T
461243594,3269,10,572075,2943,28652,1433,9706,517201,T
854897181,3529,288,335255,1918,4430,955,7730,517341,T
879732098,3102,16,508728,1705,6932,477,7289,517206,T
122490339,3322,9,298980,1180,5655,1911,7860,517590,T
728387531,3460,261,775040,1508,6320,955,4823,517411,F
